Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.790001,21.030001,20.730000,20.879999,14.020261,47800900
2010-01-05,20.940001,20.990000,20.600000,20.870001,14.013547,52357700
2010-01-06,20.809999,20.930000,20.670000,20.799999,13.966538,40037400
2010-01-07,20.730000,20.760000,20.340000,20.600000,13.832253,54041500
2010-01-08,20.540001,20.889999,20.400000,20.830000,13.986687,48234700
2010-01-11,21.110001,21.150000,20.820000,20.950001,14.067264,51086400
2010-01-12,20.870001,20.900000,20.379999,20.610001,13.838964,69958400
2010-01-13,20.719999,21.080000,20.440001,20.959999,14.073982,71446700
2010-01-14,21.110001,21.549999,21.049999,21.480000,14.423141,150821600
2010-01-15,21.389999,21.400000,20.770000,20.799999,13.966538,198078600
2010-01-19,20.900000,21.170000,20.850000,21.049999,14.134409,82573500
2010-01-20,20.990000,21.139999,20.850000,21.080000,14.154557,65670100
2010-01-21,21.150000,21.309999,20.680000,20.840000,13.993403,73633300
2010-01-22,20.770000,20.790001,19.809999,19.910000,13.368933,116302400
2010-01-25,20.240000,20.580000,20.139999,20.320000,13.644238,73785600
2010-01-26,20.180000,20.379999,19.950001,20.000000,13.429369,65298900
2010-01-27,20.000000,20.330000,19.820000,20.240000,13.590523,74926200
2010-01-28,20.299999,20.389999,19.680000,19.920000,13.375653,76974600
2010-01-29,20.129999,20.230000,19.299999,19.400000,13.026489,96053900
2010-02-01,19.469999,19.750000,19.440001,19.610001,13.167496,50338300
2010-02-02,19.680000,20.040001,19.559999,19.910000,13.368933,63332500
2010-02-03,19.780001,19.879999,19.469999,19.680000,13.320207,45582300
2010-02-04,19.570000,19.580000,18.950001,19.020000,12.873491,90931100
2010-02-05,19.100000,19.580000,19.000000,19.469999,13.178064,88711700
2010-02-08,19.480000,19.790001,19.299999,19.350000,13.096853,62563200
2010-02-09,19.639999,19.889999,19.440001,19.650000,13.299900,69454100
2010-02-10,19.590000,19.870001,19.450001,19.690001,13.326975,56250600
2010-02-11,19.629999,20.200001,19.549999,20.059999,13.577406,58837300
2010-02-12,19.959999,20.680000,19.790001,20.430000,13.827838,91108900
2010-02-16,20.620001,20.850000,20.549999,20.719999,14.024119,69083400
2010-02-17,20.860001,20.860001,20.530001,20.660000,13.983502,47296700
2010-02-18,20.639999,20.850000,20.549999,20.840000,14.105338,42613600
2010-02-19,20.719999,20.969999,20.580000,20.820000,14.091801,40760000
2010-02-22,20.950001,20.959999,20.650000,20.870001,14.125644,38730600
2010-02-23,20.840000,20.950001,20.290001,20.389999,13.800759,62245300
2010-02-24,20.520000,20.809999,20.500000,20.700001,14.010582,51070100
2010-02-25,20.370001,20.660000,20.219999,20.629999,13.963204,48789400
2010-02-26,20.600000,20.680000,20.430000,20.530001,13.895519,47795300
2010-03-01,20.680000,20.940001,20.620001,20.870001,14.125644,51203300
2010-03-02,20.990000,21.090000,20.580000,20.700001,14.010582,59399000
2010-03-03,20.760000,20.820000,20.440001,20.520000,13.888752,49909900
2010-03-04,20.600000,20.610001,20.260000,20.530001,13.895519,62750100
2010-03-05,20.660000,20.840000,20.450001,20.790001,14.071498,45879700
2010-03-08,20.809999,20.879999,20.700001,20.770000,14.057959,35742100
2010-03-09,20.680000,21.200001,20.660000,20.940001,14.173026,83168700
2010-03-10,20.950001,21.290001,20.910000,21.190001,14.342237,58435600
2010-03-11,21.139999,21.270000,20.990000,21.250000,14.382843,53778700
2010-03-12,21.309999,21.370001,21.180000,21.270000,14.396382,39584500
2010-03-15,21.160000,21.320000,21.049999,21.170000,14.328691,34378000
2010-03-16,21.230000,22.040001,21.200001,22.010000,14.897240,123060900
2010-03-17,22.059999,22.350000,21.910000,22.240000,15.052914,77805900
2010-03-18,22.190001,22.350000,22.010000,22.200001,15.025846,54458500
2010-03-19,22.250000,22.389999,21.809999,21.990000,14.883698,77998500
2010-03-22,21.870001,22.299999,21.840000,22.240000,15.052914,47405700
2010-03-23,22.389999,22.750000,22.360001,22.670000,15.343953,64740900
2010-03-24,22.530001,22.670000,22.320000,22.430000,15.181512,54729000
2010-03-25,22.690001,22.730000,22.309999,22.350000,15.127368,52428700
2010-03-26,22.430000,22.590000,22.070000,22.240000,15.052914,45700500
2010-03-29,22.420000,22.490000,22.260000,22.330000,15.113831,34467900
2010-03-30,22.400000,22.540001,22.180000,22.340000,15.120602,37886300
2010-03-31,22.320000,22.500000,22.200001,22.290001,15.086754,45983800
2010-04-01,22.400000,22.639999,22.200001,22.389999,15.154440,45491000
2010-04-05,22.480000,22.650000,22.340000,22.590000,15.289807,34942900
2010-04-06,22.430000,22.480000,22.260000,22.400000,15.161208,47056500
2010-04-07,22.430000,22.680000,22.250000,22.450001,15.195052,62539800
2010-04-08,22.379999,22.410000,22.160000,22.309999,15.100289,40824500
2010-04-09,22.400000,22.570000,22.360001,22.549999,15.262733,45528700
2010-04-12,22.690001,22.730000,22.440001,22.540001,15.255969,49353000
2010-04-13,22.650000,22.820000,22.469999,22.770000,15.411639,122395600
2010-04-14,23.570000,23.690001,23.270000,23.520000,15.919269,159980600
2010-04-15,23.830000,24.370001,23.799999,24.219999,16.393053,110819600
2010-04-16,24.059999,24.160000,23.770000,23.920000,16.190008,102974900
2010-04-19,23.910000,24.040001,23.540001,24.000000,16.244144,71310800
2010-04-20,24.200001,24.250000,23.900000,24.120001,16.325363,65991400
2010-04-21,24.100000,24.129999,23.540001,23.799999,16.108788,73899300
2010-04-22,23.549999,24.059999,23.320000,23.990000,16.237379,73666100
2010-04-23,23.950001,24.059999,23.730000,24.040001,16.271227,56963700
2010-04-26,24.080000,24.129999,23.809999,23.820000,16.122316,57727600
2010-04-27,23.730000,23.879999,23.299999,23.350000,15.804208,78937600
2010-04-28,23.410000,23.459999,22.910000,23.260000,15.743293,109052100
2010-04-29,23.330000,23.510000,23.299999,23.490000,15.898964,59059400
2010-04-30,23.450001,23.459999,22.809999,22.840000,15.459018,81864000
2010-05-03,22.980000,23.440001,22.900000,23.260000,15.743293,55449900
2010-05-04,22.930000,22.950001,22.400000,22.559999,15.269502,90704300
2010-05-05,22.100000,22.379999,21.900000,22.170000,15.111370,96854100
2010-05-06,22.150000,22.379999,19.900000,21.510000,14.661502,160695900
2010-05-07,21.260000,21.700001,20.459999,21.309999,14.525187,139360500
2010-05-10,22.290001,22.559999,22.160000,22.549999,15.370381,112607400
2010-05-11,22.320000,22.860001,22.100000,22.280001,15.186345,102689700
2010-05-12,22.600000,23.139999,22.490000,23.090000,15.738457,83343400
2010-05-13,23.030001,23.170000,22.360001,22.500000,15.336304,62099000
2010-05-14,22.190001,22.209999,21.530001,21.889999,14.920518,83526200
