Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.660000,25.190001,24.660000,24.850000,20.751328,26795000
2010-01-05,24.719999,24.850000,24.350000,24.820000,20.726269,28669900
2010-01-06,24.770000,24.920000,24.379999,24.459999,20.425653,24560700
2010-01-07,24.459999,24.610001,24.080000,24.379999,20.358850,30469700
2010-01-08,24.280001,24.750000,24.250000,24.680000,20.609364,23542400
2010-01-11,24.690001,24.799999,24.370001,24.690001,20.617716,19002400
2010-01-12,24.559999,24.610001,24.309999,24.559999,20.509159,26204600
2010-01-13,24.629999,24.990000,24.549999,24.799999,20.709570,24912300
2010-01-14,25.129999,25.580000,25.049999,25.340000,21.203260,44685200
2010-01-15,25.469999,25.639999,24.990000,25.240000,21.119583,42296200
2010-01-19,25.320000,25.500000,25.120001,25.330000,21.194893,22732200
2010-01-20,25.049999,25.129999,24.510000,25.059999,20.968971,39971500
2010-01-21,25.190001,25.540001,24.590000,24.830000,20.776512,41756100
2010-01-22,24.940001,25.049999,24.110001,24.150000,20.207521,33681500
2010-01-25,24.240000,24.270000,23.820000,24.030001,20.107115,26366600
2010-01-26,23.930000,24.129999,23.700001,23.879999,19.981604,28746000
2010-01-27,23.900000,24.049999,23.540001,23.860001,19.964867,28819300
2010-01-28,24.080000,24.180000,23.290001,23.469999,19.638542,41245700
2010-01-29,23.650000,23.830000,22.980000,23.059999,19.295464,49957800
2010-02-01,23.360001,23.379999,22.860001,23.219999,19.429346,29572800
2010-02-02,23.330000,23.850000,23.240000,23.760000,19.881195,32150600
2010-02-03,23.750000,23.840000,23.520000,23.750000,19.872828,23101100
2010-02-04,23.610001,23.780001,23.100000,23.110001,19.337311,33254900
2010-02-05,23.350000,23.670000,23.070000,23.549999,19.705473,45919600
2010-02-08,23.540001,23.650000,23.100000,23.120001,19.345671,32929200
2010-02-09,23.469999,23.719999,23.250000,23.510000,19.672007,34084100
2010-02-10,23.510000,23.610001,22.920000,23.110001,19.337311,40139200
2010-02-11,23.059999,23.510000,22.830000,23.350000,19.538134,28159000
2010-02-12,23.110001,23.500000,22.969999,23.410000,19.588327,33657700
2010-02-16,23.690001,23.850000,23.440001,23.809999,19.923027,21582200
2010-02-17,23.950001,24.280001,23.940001,24.180000,20.232630,26147200
2010-02-18,24.110001,24.570000,24.059999,24.520000,20.517122,31679100
2010-02-19,24.410000,24.540001,24.180000,24.320000,20.349771,25941000
2010-02-22,24.590000,24.980000,24.440001,24.809999,20.759777,37081800
2010-02-23,24.809999,24.889999,24.379999,24.480000,20.483650,25098300
2010-02-24,24.629999,24.830000,24.459999,24.770000,20.726297,24530400
2010-02-25,24.450001,24.900000,24.209999,24.870001,20.809982,29145200
2010-02-26,24.959999,24.959999,24.540001,24.650000,20.625898,21048700
2010-03-01,24.600000,24.910000,24.540001,24.740000,20.701208,19744300
2010-03-02,24.790001,24.950001,24.520000,24.580000,20.567326,23535000
2010-03-03,24.510000,24.690001,24.400000,24.500000,20.500389,20726400
2010-03-04,24.469999,24.860001,24.280001,24.760000,20.717937,20925500
2010-03-05,24.860001,25.000000,24.840000,24.950001,20.876923,19312900
2010-03-08,24.969999,24.969999,24.680000,24.700001,20.667742,16843600
2010-03-09,24.600000,25.100000,24.559999,24.879999,20.818350,21835800
2010-03-10,24.790001,25.020000,24.680000,24.870001,20.809982,23095900
2010-03-11,24.799999,25.250000,24.799999,25.139999,21.035912,24214600
2010-03-12,25.120001,25.190001,24.730000,25.049999,20.960596,35344700
2010-03-15,24.920000,25.379999,24.879999,25.280001,21.153051,22025300
2010-03-16,25.379999,25.410000,24.900000,25.209999,21.094481,25478300
2010-03-17,25.230000,25.700001,25.139999,25.469999,21.312031,30309400
2010-03-18,25.430000,25.600000,25.270000,25.379999,21.236725,29185800
2010-03-19,25.549999,25.730000,24.950001,25.190001,21.077749,45881000
2010-03-22,25.190001,25.700001,25.160000,25.559999,21.387342,24945500
2010-03-23,25.670000,26.000000,25.540001,25.990000,21.747149,25834200
2010-03-24,25.980000,26.000000,25.700001,25.760000,21.554689,28837000
2010-03-25,25.950001,26.250000,25.719999,26.040001,21.788988,54350900
2010-03-26,25.700001,26.000000,25.370001,25.690001,21.496119,58562200
2010-03-29,25.650000,25.850000,25.410000,25.570000,21.395712,28975300
2010-03-30,25.480000,25.580000,25.219999,25.540001,21.370611,29819400
2010-03-31,25.330000,25.790001,25.299999,25.709999,21.512854,27196400
2010-04-01,25.780001,25.950001,25.190001,25.459999,21.303665,26562700
2010-04-05,25.510000,25.740000,25.350000,25.580000,21.404076,19390200
2010-04-06,25.370001,25.940001,25.299999,25.830000,21.613266,26937600
2010-04-07,25.760000,25.990000,25.750000,25.910000,21.680202,29833200
2010-04-08,25.879999,26.080000,25.719999,25.830000,21.613266,28266100
2010-04-09,25.799999,26.139999,25.650000,26.129999,21.864290,19663700
2010-04-12,26.059999,26.280001,25.850000,26.200001,21.964895,24773300
2010-04-13,26.010000,26.629999,26.000000,26.350000,22.090647,33933000
2010-04-14,26.340000,26.500000,26.200001,26.379999,22.115797,27920000
2010-04-15,26.290001,26.400000,26.139999,26.200001,21.964895,23828200
2010-04-16,26.090000,26.370001,25.910000,25.950001,21.755304,42289300
2010-04-19,25.980000,26.299999,25.870001,26.190001,21.956511,27078800
2010-04-20,26.379999,26.410000,26.020000,26.150000,21.922976,23703400
2010-04-21,26.120001,26.330000,25.980000,26.290001,22.040348,24276800
2010-04-22,26.139999,26.309999,25.860001,26.240000,21.998430,27275800
2010-04-23,26.170000,26.520000,26.160000,26.480000,22.199629,27478900
2010-04-26,26.500000,26.610001,26.250000,26.469999,22.191250,20080500
2010-04-27,26.340000,26.520000,25.900000,25.980000,21.780458,26235700
2010-04-28,26.020000,26.110001,25.780001,25.860001,21.679857,31820300
2010-04-29,25.990000,26.139999,25.709999,25.969999,21.772070,18620100
2010-04-30,26.070000,26.100000,25.690001,25.870001,21.688234,25567400
2010-05-03,26.049999,26.150000,25.709999,26.010000,21.805607,19357000
2010-05-04,25.580000,25.670000,24.709999,24.969999,20.933718,48382700
2010-05-05,24.850000,25.120001,24.629999,24.940001,20.908571,33663600
2010-05-06,24.860001,24.969999,22.200001,23.910000,20.045059,56242000
2010-05-07,23.920000,24.250000,23.110001,23.410000,19.625889,63592900
2010-05-10,24.030001,25.129999,23.990000,24.389999,20.447472,38947200
2010-05-11,24.250000,24.610001,24.110001,24.190001,20.279799,29469800
2010-05-12,24.209999,24.700001,24.190001,24.600000,20.623529,27116300
2010-05-13,24.420000,24.549999,24.200001,24.240000,20.321714,22780300
2010-05-14,24.100000,24.120001,23.540001,23.780001,19.936068,28736600
2010-05-17,23.889999,23.889999,23.330000,23.740000,19.902540,22401200
2010-05-18,23.799999,23.950001,23.309999,23.430000,19.642647,29926200
2010-05-19,23.219999,23.500000,23.020000,23.190001,19.441435,29806500
2010-05-20,22.950001,23.030001,22.340000,22.350000,18.737228,40313300
2010-05-21,21.620001,22.360001,21.549999,22.160000,18.577942,63119700
2010-05-24,22.040001,22.670000,21.850000,22.280001,18.678545,32817400
2010-05-25,21.770000,22.200001,21.629999,22.200001,18.611471,41173900
2010-05-26,22.320000,22.620001,21.750000,21.910000,18.368351,43317600
2010-05-27,22.350000,22.610001,22.270000,22.580000,18.930046,29881400
2010-05-28,22.480000,22.850000,22.280001,22.570000,18.921658,35878200
2010-06-01,22.420000,22.840000,22.150000,22.200001,18.611471,32336200
2010-06-02,22.299999,22.670000,21.900000,22.639999,18.980349,28371600
2010-06-03,22.709999,22.950001,22.540001,22.840000,19.148024,28583600
2010-06-04,22.540001,22.959999,22.040001,22.129999,18.552782,35094700
2010-06-07,22.129999,22.290001,21.690001,21.700001,18.192299,25656900
2010-06-08,21.650000,21.780001,21.299999,21.760000,18.242598,29552600
2010-06-09,21.770000,22.090000,21.480000,21.540001,18.058159,22198300
2010-06-10,21.879999,22.240000,21.730000,22.200001,18.611471,25018200
2010-06-11,22.030001,22.750000,21.990000,22.690001,19.022270,30179600
2010-06-14,23.020000,23.080000,22.660000,22.690001,19.022270,22318600
2010-06-15,22.790001,23.240000,22.660000,23.200001,19.449831,24304500
2010-06-16,23.059999,23.219999,22.879999,23.180000,19.433062,20702000
2010-06-17,23.110001,23.180000,22.920000,23.070000,19.340845,22376600
2010-06-18,23.260000,23.260000,22.969999,23.200001,19.449831,29538900
2010-06-21,23.370001,23.660000,22.980000,23.090000,19.357607,19526100
2010-06-22,23.240000,23.490000,22.879999,22.889999,19.189936,19107800
2010-06-23,22.969999,23.010000,22.629999,22.680000,19.013887,23533600
2010-06-24,22.490000,22.700001,22.139999,22.219999,18.628246,30313500
2010-06-25,23.139999,23.250000,22.559999,22.660000,18.997114,62583800
2010-06-28,22.840000,22.850000,22.389999,22.450001,18.821062,24643100
2010-06-29,22.020000,22.100000,21.580000,21.750000,18.234211,34229000
2010-06-30,21.639999,21.959999,21.389999,21.459999,17.991089,35301600
2010-07-01,21.459999,21.680000,21.240000,21.549999,18.066544,38318200
2010-07-02,21.709999,22.030001,21.490000,21.830000,18.301281,31784000
2010-07-06,22.000000,22.709999,22.000000,22.320000,18.712078,39642400
2010-07-07,22.700001,23.120001,22.600000,23.090000,19.357607,36663500
2010-07-08,23.139999,23.340000,22.959999,23.219999,19.466595,27335600
2010-07-09,23.250000,23.389999,23.139999,23.370001,19.592356,16258800
2010-07-12,23.209999,23.480000,23.110001,23.379999,19.642756,19312200
2010-07-13,23.500000,23.860001,23.459999,23.709999,19.920008,22207700
2010-07-14,23.850000,24.190001,23.719999,23.940001,20.113243,34781800
2010-07-15,23.830000,23.900000,23.500000,23.830000,20.020826,26060700
2010-07-16,23.799999,23.950001,23.250000,23.270000,19.550344,30343000
2010-07-19,23.480000,23.670000,23.400000,23.590000,19.819187,19688200
2010-07-20,23.270000,23.969999,23.040001,23.920000,20.096439,38192700
2010-07-21,23.860001,23.969999,23.459999,23.559999,19.793982,38740000
2010-07-22,23.719999,24.410000,23.700001,24.309999,20.424097,32726500
2010-07-23,24.200001,24.580000,24.150000,24.500000,20.583727,29755500
2010-07-26,24.450001,24.670000,24.350000,24.639999,20.701351,27093000
2010-07-27,24.600000,24.680000,24.320000,24.570000,20.642538,23800600
2010-07-28,24.549999,24.590000,24.170000,24.280001,20.398899,21200100
2010-07-29,24.250000,24.389999,23.629999,23.700001,19.911602,39976700
2010-07-30,23.570000,23.830000,23.400000,23.639999,19.861198,48321700
2010-08-02,23.870001,24.389999,23.719999,24.290001,20.407295,26652000
2010-08-03,24.309999,24.340000,24.059999,24.209999,20.340084,16366100
2010-08-04,24.290001,24.590000,24.170000,24.490000,20.575321,19989600
2010-08-05,24.280001,24.440001,24.139999,24.290001,20.407295,18723600
2010-08-06,24.010000,24.400000,23.900000,24.379999,20.482906,33734300
2010-08-09,24.400000,24.590000,24.240000,24.260000,20.382092,20551400
2010-08-10,24.100000,24.430000,23.920000,24.290001,20.407295,28063400
2010-08-11,23.910000,23.940001,23.559999,23.660000,19.877998,25666300
2010-08-12,23.240000,23.389999,22.730000,22.940001,19.273096,33737300
2010-08-13,22.760000,22.940001,22.510000,22.660000,19.037844,29793400
2010-08-16,22.510000,23.000000,22.350000,22.719999,19.088259,19511700
2010-08-17,22.860001,23.240000,22.719999,23.049999,19.365509,22483000
2010-08-18,22.910000,23.250000,22.799999,23.090000,19.399109,18984200
2010-08-19,22.860001,23.160000,22.820000,23.000000,19.323500,26754800
2010-08-20,22.950001,23.080000,22.770000,23.020000,19.340307,21985400
2010-08-23,23.059999,23.299999,22.830000,22.840000,19.189077,18250200
2010-08-24,22.610001,22.790001,22.379999,22.410000,18.827810,23293400
2010-08-25,22.219999,22.549999,22.030001,22.420000,18.836212,18685900
2010-08-26,22.540001,22.730000,22.190001,22.250000,18.693384,18884700
2010-08-27,22.379999,22.549999,21.950001,22.510000,18.911827,21375200
2010-08-30,22.340000,22.620001,22.000000,22.020000,18.500156,23318300
2010-08-31,21.920000,21.930000,21.660000,21.840000,18.348921,41712400
2010-09-01,22.150000,22.650000,22.100000,22.620001,19.004244,29085400
2010-09-02,22.610001,22.719999,22.350000,22.480000,18.886623,18057800
2010-09-03,22.790001,22.940001,22.570000,22.920000,19.256290,21256900
2010-09-07,24.559999,24.690001,24.010000,24.260000,20.382092,113824400
2010-09-08,24.070000,24.230000,23.879999,24.139999,20.281277,54705500
2010-09-09,24.320000,24.500000,24.209999,24.330000,20.440903,25963700
2010-09-10,24.420000,25.150000,24.379999,25.049999,21.045811,44266700
2010-09-13,25.139999,25.420000,25.110001,25.110001,21.096228,46816700
2010-09-14,25.040001,25.580000,25.040001,25.379999,21.323061,31261800
2010-09-15,25.270000,25.790001,25.170000,25.740000,21.625519,37563600
2010-09-16,25.680000,25.709999,25.209999,25.360001,21.306259,52951000
2010-09-17,26.440001,27.629999,26.400000,27.480000,23.087376,150976500
2010-09-20,27.350000,27.570000,27.030001,27.490000,23.095781,49729800
2010-09-21,27.330000,27.360001,26.700001,26.820000,22.532879,82733900
2010-09-22,26.660000,27.330000,26.639999,27.200001,22.852135,51969100
2010-09-23,26.959999,27.490000,26.959999,27.120001,22.784925,33123300
2010-09-24,27.440001,27.500000,26.740000,26.959999,22.650503,58136200
2010-09-27,26.860001,27.120001,26.780001,26.950001,22.642099,34142900
2010-09-28,27.059999,27.400000,26.790001,27.190001,22.843735,43256700
2010-09-29,27.070000,27.299999,26.930000,27.170000,22.826935,36626800
2010-09-30,27.280001,27.410000,26.809999,26.850000,22.558084,42880900
2010-10-01,27.180000,27.610001,27.139999,27.240000,22.885746,33690400
2010-10-04,27.020000,27.360001,26.889999,26.900000,22.641653,36791900
2010-10-05,27.209999,27.350000,27.059999,27.299999,22.978331,42520100
2010-10-06,27.299999,27.860001,27.240000,27.580000,23.214010,50631600
2010-10-07,27.629999,27.889999,27.540001,27.690001,23.306599,40611400
2010-10-08,27.590000,28.080000,27.309999,28.000000,23.567516,33162900
2010-10-11,27.900000,28.100000,27.730000,27.850000,23.441269,22649500
2010-10-12,27.750000,28.000000,27.410000,27.950001,23.525434,27552500
2010-10-13,28.000000,28.910000,26.980000,28.600000,24.072536,49145300
2010-10-14,28.660000,28.700001,28.110001,28.330000,23.845282,38136000
2010-10-15,28.469999,28.910000,28.160000,28.900000,24.325048,54775500
2010-10-18,28.730000,29.230000,28.580000,29.230000,24.602804,35810300
2010-10-19,28.940001,29.240000,28.450001,29.129999,24.518637,44673600
2010-10-20,29.010000,29.180000,28.600000,28.639999,24.106197,39081700
2010-10-21,28.799999,29.139999,28.570000,28.820000,24.257713,30191100
2010-10-22,28.840000,29.030001,28.730000,28.990000,24.400797,16499800
2010-10-25,29.150000,29.290001,28.809999,28.840000,24.274546,30650400
2010-10-26,28.709999,28.840000,28.540001,28.629999,24.097790,28045400
2010-10-27,28.549999,28.820000,28.360001,28.700001,24.156708,33890100
2010-10-28,28.820000,29.480000,28.500000,29.360001,24.712229,35130600
2010-10-29,29.360001,29.709999,29.299999,29.379999,24.729057,35074300
2010-11-01,29.520000,29.549999,28.930000,29.129999,24.518637,21100000
2010-11-02,29.490000,29.570000,29.260000,29.530001,24.855324,24201900
2010-11-03,29.549999,29.570000,28.990000,29.200001,24.577555,30003800
2010-11-04,29.610001,29.820000,29.100000,29.469999,24.804808,35709700
2010-11-05,29.299999,29.500000,28.980000,29.250000,24.619638,28312700
2010-11-08,29.080000,29.190001,28.840000,29.040001,24.442884,27179000
2010-11-09,29.059999,29.250000,28.610001,28.740000,24.190376,34625800
2010-11-10,28.639999,28.840000,28.360001,28.690001,24.148294,27841000
2010-11-11,28.190001,28.580000,27.680000,28.570000,24.047289,37211000
2010-11-12,28.500000,28.610001,28.090000,28.320000,23.836864,25818800
2010-11-15,28.350000,28.770000,28.280001,28.400000,23.904202,21636700
2010-11-16,28.010000,28.100000,27.500000,27.580000,23.214010,31206600
2010-11-17,27.510000,28.110001,27.490000,27.910000,23.491770,24642700
2010-11-18,28.370001,28.590000,28.160000,28.309999,23.828445,32649200
2010-11-19,28.320000,28.370001,28.030001,28.150000,23.693777,25890900
2010-11-22,27.889999,28.090000,27.790001,28.049999,23.609604,27618000
2010-11-23,27.750000,27.820000,27.080000,27.190001,22.885742,31294200
2010-11-24,27.670000,27.879999,27.620001,27.740000,23.348680,34983800
2010-11-26,27.580000,27.620001,27.340000,27.490000,23.138254,12887500
2010-11-29,27.170000,27.340000,26.910000,27.219999,22.910995,32610700
2010-11-30,26.920000,27.129999,26.809999,27.049999,22.767902,38931000
2010-12-01,27.540001,27.690001,27.410000,27.650000,23.272924,34781300
2010-12-02,27.809999,28.180000,27.690001,28.100000,23.651684,32129900
2010-12-03,28.080000,28.900000,28.059999,28.809999,24.249296,34454600
2010-12-06,28.850000,28.959999,28.639999,28.730000,24.181955,21150300
2010-12-07,29.059999,29.370001,28.940001,29.049999,24.451303,32190500
2010-12-08,29.260000,29.280001,29.000000,29.230000,24.602804,14874800
2010-12-09,29.350000,29.490000,29.040001,29.260000,24.628057,18260200
2010-12-10,29.440001,29.980000,29.420000,29.940001,25.200413,28562000
2010-12-13,29.990000,30.719999,29.570000,30.420000,25.604427,45575200
2010-12-14,30.360001,30.750000,30.360001,30.510000,25.680178,25351800
2010-12-15,30.590000,30.700001,30.260000,30.490000,25.663347,30537600
2010-12-16,30.700001,30.770000,30.250000,30.270000,25.478172,47435600
2010-12-17,31.920000,32.270000,31.370001,31.459999,26.479786,92487100
2010-12-20,31.540001,31.940001,31.110001,31.670000,26.656549,33568100
2010-12-21,31.650000,32.000000,31.590000,31.760000,26.732300,20002800
2010-12-22,31.680000,31.879999,31.559999,31.660000,26.648134,14019200
2010-12-23,31.530001,31.700001,31.410000,31.540001,26.547123,13049400
2010-12-27,31.400000,31.799999,31.240000,31.660000,26.648134,13822100
2010-12-28,31.660000,31.760000,31.410000,31.570000,26.572376,9736000
2010-12-29,31.530001,31.690001,31.420000,31.500000,26.513464,9769000
