Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,125.411087,127.122368,125.095604,126.625237,81.314735,6438444
2010-01-05,125.889099,126.051628,124.378586,125.095604,80.332451,7156104
2010-01-06,124.933075,125.707458,124.101341,124.282982,79.810623,5863144
2010-01-07,124.158699,124.521988,123.240921,123.852776,79.534355,6109268
2010-01-08,123.393883,125.162521,123.374763,125.095604,80.332451,4390271
2010-01-11,125.296364,125.296364,123.011475,123.785851,79.491371,5993998
2010-01-12,123.355644,125.554497,123.326958,124.770554,80.123688,8453249
2010-01-13,124.655830,125.353729,123.479927,124.502869,79.951813,6752348
2010-01-14,124.808792,126.873802,124.196938,126.491394,81.228783,7438943
2010-01-15,126.223709,127.045891,125.325050,125.984703,80.903419,8885142
2010-01-19,125.841301,128.346085,125.774376,128.240921,82.352303,14556345
2010-01-20,124.722755,125.382408,123.279160,124.521988,79.964096,15896585
2010-01-21,124.732315,124.942642,122.428299,123.326958,79.196678,10050596
2010-01-22,123.011475,123.221794,119.856598,119.980881,77.047943,10552676
2010-01-25,120.774376,121.309753,120.181641,120.573616,77.428574,6002471
2010-01-26,120.382408,122.131927,119.894836,120.219887,77.201416,7463524
2010-01-27,120.286804,121.376671,119.541107,120.774376,77.557495,9120283
2010-01-28,121.443596,121.453156,117.638626,118.307838,75.973564,10064821
2010-01-29,118.852776,119.502869,116.539200,117.007645,75.138626,12103475
2010-02-01,117.810707,119.455070,117.380501,119.187378,76.538361,7576073
2010-02-02,119.302101,120.277245,118.499046,120.009560,77.066368,6171295
2010-02-03,119.655830,120.525810,119.569794,120.133842,77.146156,4369247
2010-02-04,119.684509,119.923515,117.495216,117.590820,75.513115,9546737
2010-02-05,117.629066,118.279160,116.472275,118.087952,75.832375,9013382
2010-02-08,117.734222,117.801147,116.386230,116.520073,75.160164,5981551
2010-02-09,117.256210,118.738052,117.074570,117.791588,75.980370,6322547
2010-02-10,117.533463,118.212234,116.835564,117.409180,75.733673,5459179
2010-02-11,117.189293,118.738052,116.692162,118.288719,76.301033,5323094
2010-02-12,117.600380,118.594643,116.261948,118.546844,76.467545,8386514
2010-02-16,119.416824,119.722755,118.652008,119.722755,77.226059,7089056
2010-02-17,119.980881,120.965584,119.703636,120.774376,77.904381,6095460
2010-02-18,120.583176,122.370934,120.458893,122.189293,78.817039,5780091
2010-02-19,121.749519,122.428299,121.290634,121.596558,78.434723,6593043
2010-02-22,121.701721,121.826004,120.755257,121.271507,78.225060,3983273
2010-02-23,120.917786,122.045891,120.458893,120.898659,77.984558,4803127
2010-02-24,121.434036,122.629066,121.233269,121.978966,78.681374,5001972
2010-02-25,120.506691,121.644356,120.047798,121.481834,78.360741,5919000
2010-02-26,121.424477,122.370934,121.166351,121.567879,78.416222,5004273
2010-03-01,121.892921,123.164436,121.864243,122.915871,79.285713,4788274
2010-03-02,123.040154,123.413002,121.539200,121.816444,78.576530,6289912
2010-03-03,122.112808,122.390060,121.108986,121.300194,78.243553,6683940
2010-03-04,121.481834,121.481834,119.952202,121.147224,78.144867,6309786
2010-03-05,121.577438,121.940727,121.453156,121.653923,78.471718,6422649
2010-03-08,121.472275,121.892921,120.803062,120.850861,77.953735,6484468
2010-03-09,120.717018,120.736137,119.694077,120.028679,77.423378,7875125
2010-03-10,120.449333,120.803062,119.703636,120.095604,77.466568,7234345
2010-03-11,120.181641,122.189293,120.181641,121.988525,78.687569,8286621
2010-03-12,122.284897,122.724663,121.902489,122.313576,78.897217,5407297
2010-03-15,121.797325,122.695984,121.682602,122.208412,78.829391,4704594
2010-03-16,122.370934,123.212234,121.845123,123.011475,79.347389,6417105
2010-03-17,123.231361,123.260040,121.759079,122.141495,78.786247,6640426
2010-03-18,121.854683,123.087952,121.845123,122.734222,79.168549,5182302
2010-03-19,122.093689,123.260040,121.204590,122.093689,78.755394,11238538
2010-03-22,121.520073,122.743790,121.003822,122.351814,78.921906,5911887
2010-03-23,122.313576,123.738052,122.026772,123.680687,79.779060,6253511
2010-03-24,122.973228,124.235184,122.820267,122.877632,79.261055,6976088
2010-03-25,123.671127,124.980881,123.451241,123.556404,79.698898,7952947
2010-03-26,123.260040,124.072655,123.059273,123.575523,79.711243,5806137
2010-03-29,123.613770,124.235184,122.619499,122.934990,79.298073,4856578
2010-03-30,123.231361,123.451241,122.609940,123.107079,79.409073,3584224
2010-03-31,122.590820,123.087952,122.036331,122.609940,79.088379,5130421
2010-04-01,123.279160,123.623329,121.940727,122.609940,79.088379,5209603
2010-04-05,122.734222,124.091782,122.504784,123.661568,79.766739,4308160
2010-04-06,123.021034,123.613770,122.418739,123.260040,79.507744,4106910
2010-04-07,122.877632,123.585083,122.380501,122.829826,79.230225,5394222
2010-04-08,122.409180,122.590820,121.606117,121.998085,78.693726,6283217
2010-04-09,122.256210,123.202675,121.529640,123.097511,79.402878,5423615
2010-04-12,122.915871,123.288719,122.600380,122.715103,79.156227,4175946
2010-04-13,122.619499,123.738052,122.217972,123.355644,79.569405,7132779
2010-04-14,124.024857,125.640533,123.766731,125.478012,80.938423,8938907
2010-04-15,124.789673,125.372849,124.464630,125.133842,80.716423,6720864
2010-04-16,124.933075,126.357552,124.521988,124.885277,80.556076,9985325
2010-04-19,124.646271,126.462715,124.646271,126.414917,81.542763,11875970
2010-04-20,123.518166,124.598473,122.619499,123.986618,79.976425,15916459
2010-04-21,124.158699,124.541107,122.848946,123.317398,79.544731,7906923
2010-04-22,122.982796,123.671127,122.151054,123.451241,79.631073,6295351
2010-04-23,123.403442,124.378586,123.049713,124.273422,80.161407,6482376
2010-04-26,124.053535,125.277245,123.843208,124.980881,80.617775,5528528
2010-04-27,124.187378,126.195030,123.049713,123.154877,79.439911,11418868
2010-04-28,123.709366,124.732315,123.355644,124.378586,80.229233,7449926
2010-04-29,124.808792,125.439774,124.426384,124.722755,80.451241,6053097
2010-04-30,124.694077,124.894836,123.173996,123.326958,79.550896,6554968
2010-05-03,123.699806,124.416824,123.135757,123.900574,79.920914,5221737
2010-05-04,123.221794,123.260040,121.003822,122.485657,79.008209,8666110
2010-05-05,121.529640,122.590820,121.290634,121.854683,78.601219,6352149
2010-05-06,120.736137,122.304016,110.898659,118.470360,76.809914,13774565
2010-05-07,117.934990,118.919693,114.722755,116.730400,75.681793,11071701
2010-05-10,120.717018,121.099426,119.560226,120.717018,78.266502,8853239
2010-05-11,119.703636,122.772469,119.646271,121.309753,78.650803,6797849
2010-05-12,121.567879,127.007645,121.424477,126.845123,82.239670,17391737
2010-05-13,125.172081,127.246651,125.095604,125.697899,81.495857,10980699
2010-05-14,125.296364,125.879539,123.718925,125.420647,81.316078,10376425
2010-05-17,124.933075,125.965584,123.040154,124.703636,80.851242,9333876
2010-05-18,125.487572,126.185471,124.187378,124.235184,80.547493,9759180
2010-05-19,123.680687,124.760994,122.198853,123.193115,79.871880,9068088
2010-05-20,121.625237,122.332695,118.240921,118.355644,76.735527,13782619
2010-05-21,116.787766,120.086044,116.061188,119.904396,77.739639,13220917
2010-05-24,119.751434,120.478012,118.585083,118.977058,77.138397,7184556
2010-05-25,116.128105,119.455070,116.128105,119.043976,77.181801,9931561
2010-05-26,119.397705,120.401527,117.590820,117.810707,76.382217,9501027
2010-05-27,119.550667,120.831741,119.282982,120.831741,78.340897,8081291
2010-05-28,120.420647,120.726578,118.824089,119.751434,77.640480,7763307
2010-06-01,119.206497,121.300194,118.738052,118.871895,77.070236,7463628
2010-06-02,119.359467,121.892921,118.881454,121.806885,78.973122,8059744
2010-06-03,122.131927,122.581261,120.898659,122.332695,79.314049,6950984
2010-06-04,120.812622,121.510513,119.187378,119.770554,77.652870,10113983
2010-06-07,120.047798,120.325050,118.671127,118.671127,76.940071,7271164
2010-06-08,118.795410,118.986618,117.418739,118.279160,76.685944,8785563
2010-06-09,119.340347,120.305923,118.145317,118.451241,76.797508,8154093
2010-06-10,120.449333,122.581261,120.267685,122.065010,79.140503,7823766
2010-06-11,121.156792,123.135757,120.879539,122.801147,79.617760,6087929
2010-06-14,122.848946,124.254303,122.839386,122.848946,79.648750,7063638
2010-06-15,123.260040,124.235184,122.724663,124.082214,80.448326,6958515
2010-06-16,122.695984,124.933075,122.695984,124.617592,80.795441,6695446
2010-06-17,124.349907,125.267685,124.149139,125.219887,81.185921,5827266
2010-06-18,125.258125,125.478012,124.407265,124.426384,80.671486,10022144
2010-06-21,125.640533,126.137665,124.493309,124.904396,80.981392,7173259
2010-06-22,124.636711,125.688339,123.393883,123.613770,80.144600,6307589
2010-06-23,123.565964,125.688339,123.413002,124.388145,80.646667,7171167
2010-06-24,123.871895,124.024857,122.084129,122.552582,79.456581,5821513
2010-06-25,122.695984,123.422562,121.529640,121.529640,78.793343,10899738
2010-06-28,122.036331,123.776291,121.625237,123.307838,79.946251,6626515
2010-06-29,121.749519,122.753349,118.661568,119.588913,77.535110,9807505
2010-06-30,119.340347,119.713196,117.590820,118.049713,76.537170,8386828
2010-07-01,118.116638,118.747612,116.261948,117.179733,75.973122,10190237
2010-07-02,117.868073,117.868073,115.305923,116.500954,75.533028,6751407
2010-07-06,118.145317,119.149139,116.797325,118.030594,76.524757,6640740
2010-07-07,118.040154,121.529640,118.040154,121.414917,78.718987,7416454
2010-07-08,121.768639,122.514343,121.166351,122.342255,79.320236,5689508
2010-07-09,122.275337,122.562141,121.692162,122.332695,79.314049,4077308
2010-07-12,121.768639,123.164436,121.567879,123.011475,79.754112,4400417
2010-07-13,123.298279,125.219887,123.030594,124.741875,80.876022,6995334
2010-07-14,123.632889,125.812622,123.460800,124.971321,81.024788,6911131
2010-07-15,124.158699,125.162521,123.852776,124.971321,81.024788,6471393
